Geneid,HKXC0001,HKXC0003,HKXC0013,HKXC0011,HKXC0027,HKXC0025,HKXC0008,HKXC0005,HKXC0007,HKXC0015,HKXC0017,HKXC0018,HKXC0021,HKXC0023,HKXC0002,HKXC0024,HKXC0026,HKXC0010,HKXC0012,HKXC0009,HKXC0004,HKXC0006,HKXC0022,HKXC0020,HKXC0016,HKXC0014,HKXC0019
Tbx10,3,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,2,0,0,0,4,0,0,1,2
Tbx15,371,223,666,854,3206,3858,557,521,102,878,2671,3477,3209,2669,368,3563,3234,2060,371,424,453,457,3018,4081,3867,1003,3633
Tbx18,141,107,374,372,1316,1101,255,153,64,442,1750,1502,1041,922,187,1106,929,675,198,212,229,317,1194,1237,1288,355,1140
Tbx19,4,2,0,0,0,0,3,0,0,0,0,0,0,0,6,2,0,0,0,2,0,4,0,0,0,4,0
Tbx2,244,211,730,700,322,260,532,293,168,744,222,225,262,236,219,219,215,1044,364,530,474,421,222,220,251,602,250
Tbx20,0,0,0,0,6,6,0,0,0,0,2,2,6,4,0,2,12,0,0,0,0,2,2,4,2,0,4
Tbx21,996,1144,566,794,6,0,469,691,653,886,0,0,0,0,1043,0,2,365,621,657,912,540,2,2,0,700,2
Tbx22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tbx3,425,189,1204,901,796,654,840,368,189,1251,653,643,736,619,297,575,684,1179,563,697,537,457,849,688,476,959,617
Tbx3os2,0,0,1,2,0,0,4,0,0,2,0,0,0,2,0,0,0,11,0,5,0,1,0,1,0,0,0
Tbx4,4,2,2,6,38,34,12,6,2,4,52,48,21,22,4,20,45,20,2,8,2,14,34,20,32,4,20
Tbx5,80,38,220,277,206,158,284,87,55,294,134,214,155,148,56,223,202,514,114,224,116,222,181,229,297,281,183
Tbx6,167,218,193,192,53,53,113,154,167,203,12,46,55,44,207,53,39,157,190,191,170,155,43,53,60,216,36
Tbxa2r,530,277,398,378,429,405,358,298,427,332,469,548,482,395,360,497,526,146,346,358,404,372,412,681,840,437,569
Tbxas1,59,88,156,307,625,342,123,160,75,328,821,315,484,591,103,107,359,654,122,133,136,116,441,349,108,238,496
Tc2n,20,10,17,43,78,38,23,8,15,33,33,47,76,33,6,28,111,66,14,23,34,37,150,97,30,36,27
Tcaf1,196,120,345,341,2519,2991,269,191,69,395,2624,2796,2351,1986,151,2709,2248,659,171,277,244,272,2303,2793,2106,363,2717
Tcaf2,525,222,660,486,844,1184,772,572,593,640,696,1038,802,591,299,988,740,575,457,672,547,989,863,1059,1002,699,996
Tcaf3,0,0,2,2,0,0,0,1,1,0,0,0,1,0,4,0,0,2,0,2,0,2,0,0,2,2,0
Tcaim,262,175,246,259,334,315,179,175,193,274,375,264,288,285,179,315,328,166,258,227,223,184,309,290,226,300,316
Tcam1,2,3,4,9,51,66,4,6,2,6,42,50,53,11,2,64,31,6,12,8,6,6,66,71,41,5,61
Tcap,30,12,21,20,2,6,14,17,8,30,4,1,0,6,8,2,3,26,20,12,19,16,2,4,7,16,7
Tcea1,2240,2198,2125,2087,5741,4026,1899,2212,2198,2237,3713,4219,4532,4353,1894,3690,5276,1747,2354,1882,2354,2133,4991,4795,3472,2471,4108
Tcea2,106,84,121,143,134,137,94,92,116,131,166,168,174,134,87,144,131,90,119,138,149,150,177,142,155,145,152
Tcea3,7,27,53,36,68,188,42,36,17,37,479,280,64,49,73,115,64,114,36,35,41,36,69,115,548,40,216
Tceal1,43,25,76,71,175,256,68,41,25,106,287,229,214,201,38,198,169,111,40,27,31,65,221,249,336,80,232
Tceal3,21,10,18,28,37,48,14,31,15,26,66,89,36,35,9,76,44,12,15,8,16,13,41,35,105,20,65
Tceal5,6,0,8,6,16,32,8,4,2,12,25,9,17,11,2,34,34,14,2,0,6,12,22,20,60,14,36
Tceal6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tceal7,0,0,0,0,14,0,0,0,0,0,0,0,0,24,2,6,8,0,0,0,0,0,24,6,0,0,4
Tceal8,560,282,1016,1009,5084,4625,750,684,250,1129,3951,4590,4533,3570,428,4511,4325,2690,536,572,719,611,4507,4742,6727,987,4530
Tceanc,145,105,158,97,221,277,97,108,123,111,305,229,251,153,126,233,183,77,150,125,152,129,182,228,336,148,321
Tceanc2,621,671,361,460,691,428,298,646,256,500,1037,835,393,392,533,548,411,246,330,340,584,288,426,448,982,353,818
Tceb1,1446,1231,1362,1440,1538,1302,1252,1564,1466,1089,1368,1348,1407,1221,1225,1201,1389,1688,1293,1390,1660,1402,1507,1459,1814,1360,1403
Tceb2,1906,1596,1871,2304,2714,2469,1884,2184,1973,1740,2454,2675,2692,2087,1577,2311,2397,1656,1790,1889,2230,1577,2542,2834,4437,1757,2833
Tceb3,2461,2490,2185,2424,3560,3328,2235,2349,2336,2620,3729,3211,2898,2852,2459,2826,3195,2223,2485,2152,2671,2212,3223,3391,3218,2701,3317
Tcerg1,4768,4601,3438,3879,3278,3018,3474,4601,4446,3083,2681,2749,2849,2626,3571,2485,2957,2190,4121,2962,4480,3542,3156,2915,2039,3735,2532
Tcerg1l,8,9,18,4,0,3,5,20,5,23,6,5,3,0,4,6,2,8,17,16,6,7,2,0,5,22,10
Tcf12,3573,4068,3339,3074,5700,5302,3000,3688,3528,3419,4878,4899,5021,4108,3584,4441,4828,2983,3939,2644,3734,3030,5541,5343,3309,3653,4782
Tcf15,338,95,998,704,12,6,560,282,144,683,0,4,0,16,162,6,14,682,373,400,471,358,5,0,0,603,0
Tcf19,375,275,396,385,1485,1173,241,327,273,370,918,1018,1081,994,326,1066,1073,214,324,330,440,388,1108,1146,1470,422,896
Tcf20,2442,2736,2040,2150,2973,3035,1888,2397,2411,2003,3282,2988,2674,2394,2687,2783,2720,1121,2747,1696,2586,1927,2982,3058,1772,2400,3034
Tcf21,0,2,2,6,15,39,0,2,0,3,46,38,30,8,0,39,20,4,2,0,4,0,19,24,33,8,24
Tcf23,15,6,52,33,4,11,39,6,2,45,4,4,6,10,4,10,12,16,23,10,27,16,10,14,10,41,7
Tcf24,4,6,20,18,286,195,8,16,2,20,291,105,208,197,15,211,191,56,0,4,12,14,245,256,245,28,178
Tcf25,9024,9117,7855,8266,10492,10264,7892,8531,8892,7717,10544,10543,9728,8086,7600,9383,9239,6325,8321,6595,9503,7455,10078,10536,12080,8236,9836
Tcf3,3261,2608,3454,3238,4025,4223,3097,3020,3031,3287,3490,3937,3648,2893,2602,3501,3486,1992,3475,3027,3483,3042,3678,4283,4370,3580,3677
Tcf4,3812,2834,6256,5464,7507,7267,5892,3938,2565,5632,6144,6635,6633,5462,2756,5737,6199,7101,4924,4079,4578,4518,7859,6857,4768,5250,6942
Tcf7,12936,13092,6576,5823,111,73,6154,9751,12649,6868,61,43,82,48,12794,43,125,1061,11465,5834,11655,7783,149,64,50,9766,45
Tcf7l1,565,313,1373,1184,1714,1974,1083,616,265,1463,1598,1684,1594,1213,468,1580,1406,2008,705,829,739,755,1601,1982,1797,1376,1761
Tcf7l2,409,279,976,879,1294,1936,853,490,213,1056,1639,1669,1493,1107,315,1497,1405,1436,549,638,574,619,1585,1694,1720,828,2058
Tcfl5,3,2,8,2,72,46,7,6,4,13,31,52,99,59,5,69,69,24,1,3,4,9,57,110,75,9,29
Tchh,11,10,26,35,47,45,29,28,7,44,110,58,58,57,9,44,52,95,19,44,16,28,50,87,43,37,61
Tchhl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
Tchp,439,422,428,416,367,455,419,358,473,436,407,427,384,376,509,351,357,270,459,466,463,459,401,450,383,483,323
Tcirg1,3400,3744,3308,3922,5949,5666,3038,3409,2690,3447,7230,5045,5354,4955,2792,3488,5717,3198,3441,3168,3725,3051,6585,5807,7769,3323,5906
Tcl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tcl1b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tcl1b2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0
Tcl1b3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tcl1b4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tcl1b5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Tcn2,1432,1258,2469,2490,7878,8405,1989,1698,784,2867,9688,7155,6995,7393,1280,5998,7542,4358,1383,1694,1871,1818,7261,8273,7938,2472,7877
Tcof1,3316,3297,3005,2885,3272,2604,2534,3103,3360,3046,2506,2752,2980,2569,3207,2420,3180,1420,3487,2654,3757,2860,3017,2969,2631,3913,2361
Tcp1,7383,6917,5907,5431,10226,9609,5430,7065,6979,5175,9397,9382,9543,7732,5996,8374,9575,3607,6691,5181,6961,5850,10075,9329,11428,6280,8662
Tcp10a,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,3,1,1,4,0,0,4,2
Tcp10b,2,2,7,4,10,7,3,6,2,8,34,11,12,15,4,12,17,3,2,2,4,5,22,11,9,5,14
Tcp10c,0,0,1,0,1,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,1,1,1,0,0
Tcp11,18,27,8,27,4,7,14,15,26,10,12,7,2,2,31,4,3,28,19,21,22,22,0,7,13,18,3
Tcp11l1,18,34,16,30,301,365,21,28,11,21,471,372,319,300,10,275,313,29,14,29,39,18,266,360,220,28,396
Tcp11l2,14460,15887,9045,10009,1137,1866,9072,15436,14677,7148,1322,1625,1170,953,13257,1328,1079,4350,12306,7333,14004,8773,1339,1743,1525,8416,1612
Tcp11x2,0,0,0,0,2,2,0,0,2,0,2,2,0,5,0,2,14,0,0,0,0,0,2,4,6,0,6
Tcstv1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,2,1,0,0,0,1,0
Tcstv3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Tcta,207,165,310,250,954,1163,172,204,148,323,1101,1141,1027,842,224,1118,928,387,215,187,215,208,962,1186,1459,258,1196
Tcte1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,2,3,0,2,2,0,1,0,4,0
Tcte2,11,0,6,11,8,4,14,0,0,9,16,6,7,6,2,8,2,29,9,4,4,10,18,8,8,8,7
Tcte3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tctex1d1,9,12,0,3,0,0,3,4,10,3,0,0,0,0,4,0,0,0,6,0,10,2,2,0,0,3,0
Tctex1d2,81,121,127,148,191,235,130,124,85,161,250,246,216,182,92,231,245,160,102,124,142,93,190,281,300,144,213
Tctex1d4,6,5,14,15,0,2,13,6,3,10,7,3,0,0,13,4,3,5,17,11,15,19,6,2,2,16,6
Tctn1,293,294,270,333,389,481,247,258,252,385,414,438,495,445,238,396,387,302,344,327,304,287,434,509,418,372,458
Tctn2,63,48,119,101,434,616,101,67,25,144,556,552,499,464,81,535,456,318,47,92,98,90,459,602,684,155,557
Tctn3,200,140,220,184,385,381,170,115,137,221,306,388,318,353,159,315,281,240,154,215,203,160,401,417,328,199,368
Tdg,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Tdgf1,9,8,16,12,0,0,16,14,10,14,0,0,0,0,11,0,0,6,10,15,19,12,0,0,0,15,0
Tdh,6,1,8,4,0,0,8,13,9,15,0,0,0,0,8,0,0,5,31,18,4,21,0,0,0,19,0
Tdo2,28,31,28,122,10,6,25,109,0,83,5,12,8,68,46,24,46,551,43,69,76,64,14,29,17,279,43
Tdp1,429,357,458,423,814,698,362,334,377,433,570,636,627,599,339,709,628,396,399,364,508,400,675,729,798,503,714
Tdp2,2903,2437,2034,1883,780,806,2017,2372,2879,1519,724,718,714,560,2273,645,710,1028,2316,1804,2472,1912,850,809,786,2004,589
Tdpoz1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tdpoz2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tdpoz3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tdpoz4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tdpoz5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tdrd1,0,0,2,0,8,4,0,0,0,2,0,6,3,2,0,9,9,2,0,0,2,0,6,6,0,2,6
Tdrd12,2,2,2,4,2,0,2,0,2,0,4,0,1,1,0,0,2,0,0,0,1,2,4,3,7,4,3
Tdrd3,473,463,609,702,1298,1034,477,491,407,678,1160,1216,1055,1101,500,1078,1062,964,559,452,551,489,1215,1309,866,723,1272
Tdrd5,2,0,2,4,0,0,0,4,0,4,2,2,0,0,0,0,2,2,4,0,2,4,0,4,0,4,2
Tdrd6,1,4,4,3,2,3,15,10,1,0,2,7,2,1,4,8,1,11,2,0,3,2,3,1,0,0,0
Tdrd7,873,816,1389,1235,1496,1106,1220,960,508,1406,1348,1137,1110,1212,740,801,1919,1533,1000,967,1100,866,1334,1443,2340,1484,1081
Tdrd9,53,60,10,55,0,2,3,45,9,11,8,2,4,0,36,2,2,2,18,6,35,5,8,1,1,16,4
Tdrkh,76,55,54,104,196,169,86,67,62,130,269,162,197,165,67,145,171,74,80,91,62,103,207,172,116,112,120
Tdrp,4123,3201,1948,1811,284,507,2137,2614,3205,1573,637,452,331,180,3158,432,274,723,2844,1598,3368,1759,330,383,508,2267,472
Tead1,500,247,1252,1158,8421,9515,1227,520,237,1350,7731,8333,8285,5538,421,7996,7454,2313,574,1005,674,982,8343,7488,5931,1110,6919
Tead2,216,126,477,339,1481,1875,342,203,128,395,1726,1963,1501,1010,185,1607,1229,430,242,329,248,280,1402,1638,2009,387,1708
Tead3,100,57,230,246,1826,1892,183,159,64,331,1975,1909,1691,1273,110,1649,1615,478,165,171,207,170,1743,1895,2108,260,1495
Tead4,90,35,219,184,99,66,186,68,40,248,38,91,72,86,37,44,109,233,105,159,120,135,104,65,58,255,37
Tec,2700,2751,1889,2241,577,376,1684,2408,2200,1959,892,457,505,566,2362,315,508,823,3007,1947,2583,1938,689,519,182,2307,486
Tecpr1,1987,1879,1721,1751,1198,1528,1500,1490,1879,1826,1813,1432,1135,1151,2095,1124,1240,1170,1974,1497,2151,1793,1304,1331,953,2014,1290
Tecpr2,215,179,285,244,902,1006,176,178,118,290,908,935,765,754,216,790,772,279,210,164,199,188,861,894,591,282,843
Tecr,2879,2333,2722,3139,3637,3749,2259,2608,2348,2675,3707,3716,3369,3206,2399,3639,3412,2213,3076,2382,2998,2182,3219,3982,6162,3013,3893
Tecrl,0,0,0,0,0,19,0,0,0,0,10,0,6,2,0,14,1,0,0,0,0,0,2,2,4,0,4
Tecta,0,4,4,4,8,6,8,4,4,4,8,8,0,4,6,2,8,3,1,6,4,4,8,4,4,7,8
Tectb,4,3,3,3,4,8,0,0,0,6,5,8,2,6,2,2,8,0,3,0,0,4,2,7,12,0,14
Teddm1a,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Teddm1b,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Teddm2,0,0,0,0,4,0,0,0,0,0,0,2,6,0,0,4,1,0,0,0,0,0,2,4,2,0,8
Teddm3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tef,1925,1572,3239,3295,4002,3881,2757,1670,1999,3257,3006,4130,3594,3377,1650,3595,3596,3192,2808,1987,1716,2692,3684,4556,3728,2425,4481
Tefm,98,75,99,101,281,202,74,72,106,78,229,234,213,193,67,173,198,67,75,82,79,40,245,243,282,100,216
Tek,1979,620,3985,2894,1239,792,2812,1603,557,3644,407,774,908,866,1330,794,1217,5479,1992,2034,2174,1850,946,1028,789,3225,567
Tekt1,2,2,2,6,0,0,0,0,2,0,4,0,0,2,0,0,5,4,0,0,2,0,0,0,0,1,0
Tekt2,47,12,34,45,174,108,44,32,9,79,110,182,131,140,25,210,127,94,21,50,16,35,201,194,120,41,162
Tekt3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
Tekt4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0
Tekt5,2,5,4,4,0,0,3,6,0,4,3,0,0,2,2,0,0,0,2,8,3,6,1,0,0,6,0
Telo2,543,385,568,511,860,873,382,382,451,532,721,915,898,696,426,754,829,395,549,422,537,402,925,1046,920,604,904
Ten1,528,407,385,476,268,162,361,451,398,356,268,236,238,260,330,188,252,279,369,380,531,371,281,288,326,404,220
Tenm1,3,3,6,5,0,0,1,2,4,1,0,0,0,0,2,0,0,2,0,2,4,1,0,0,0,10,0
Tenm2,19,8,26,46,9,5,20,30,23,31,4,4,10,8,32,5,12,85,19,23,18,50,4,8,2,63,8
Tenm3,58,69,80,106,656,547,78,117,30,102,371,728,561,541,56,566,543,178,40,48,71,51,650,816,430,127,563
Tenm4,29,14,31,29,1641,1418,24,20,23,39,861,1167,1077,1518,30,1006,1563,37,52,22,46,17,1565,1476,341,18,2223
Tep1,1284,1407,1550,1833,3099,2682,1155,1298,1134,1616,3302,3153,2580,2652,1254,2539,2738,1471,1514,1361,1547,1252,2993,3142,2014,1743,3006
Tepp,4,2,4,3,2,4,10,9,3,13,0,0,0,0,7,0,0,10,12,6,13,7,2,0,0,7,2
Terc,8,3,6,7,5,8,2,3,3,4,12,9,2,2,12,1,12,0,8,2,3,9,4,10,1,5,4
Terf1,674,584,764,789,495,512,651,671,652,597,413,478,470,448,547,442,494,393,877,655,682,530,507,563,560,782,395
Terf2,2026,1839,1669,1616,1295,1206,1563,1677,1837,1538,1079,1218,1198,1018,1405,948,1199,844,1772,1338,1759,1306,1226,1209,1329,1812,1191
Terf2ip,995,858,836,808,782,774,769,826,958,695,816,748,742,642,750,678,699,459,924,648,777,612,772,833,714,731,766
Tert,38,41,39,57,154,253,21,48,49,59,190,253,164,89,43,197,132,25,44,29,59,40,168,214,138,40,168
Tes,4240,3682,2699,2763,1639,2061,2744,3764,3681,2486,2396,1888,1857,1161,3388,1442,1491,1639,3250,2405,3589,2898,1875,1609,1629,3035,1415
Tesc,610,378,424,488,6,6,377,502,578,371,0,2,1,0,407,4,4,95,441,435,508,412,2,6,2,415,10
Tescl,2,0,0,0,0,3,0,2,0,0,2,0,0,0,2,2,0,2,0,0,2,0,0,2,0,0,0
Tesk1,1773,1686,1504,1495,1755,1838,1252,1516,1384,1453,2713,1602,1704,1637,1362,1347,1626,1056,1485,1259,1520,1305,1734,1756,1535,1659,1702
Tesk2,251,291,201,238,306,330,161,263,204,226,293,357,273,246,188,361,229,137,243,204,247,169,286,313,335,244,317
Tespa1,1105,1353,645,723,0,7,685,889,1041,778,1,2,0,4,1140,0,10,216,1238,859,981,808,10,3,6,1003,6
Tet1,66,65,85,104,87,209,58,40,51,101,147,164,82,94,83,126,75,65,64,76,51,67,97,155,92,93,127
Tet2,2927,3933,2149,2779,811,1029,2160,3182,3354,2091,893,884,748,701,2700,811,686,1933,2718,1998,3416,2654,849,895,495,2495,928
Tet3,4264,3459,4733,4877,2204,2318,3941,3400,3560,4386,1911,2184,2036,1924,3504,1603,1743,3809,4520,3947,4015,3577,2253,1956,1076,4651,2182
Tex10,2326,2294,1575,1493,1749,1513,1385,2059,2019,1346,1403,1581,1607,1220,1788,1289,1538,744,2156,1322,1764,1423,1559,1578,1411,1645,1433
Tex101,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,2,0,0,2,2,0,1,0,0,1,2,0
Tex11,2,0,0,0,26,4,0,2,0,4,2,2,3,6,0,4,13,0,0,4,0,0,6,8,0,2,3
Tex12,3,3,0,2,1,0,0,2,2,0,0,6,2,3,0,1,4,1,0,1,5,0,3,1,1,6,5
Tex13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tex13a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tex14,26,39,31,50,20,10,15,33,21,30,7,9,6,4,31,10,10,30,29,28,38,22,11,8,5,24,17
Tex15,17,10,10,14,54,24,23,18,20,24,26,18,18,21,14,40,36,12,17,24,6,30,27,48,24,22,21
Tex16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Tex19.1,0,0,2,4,5,2,0,0,0,2,2,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0
Tex19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0
Tex2,2402,2537,1654,2046,1692,2008,1757,2521,2851,1690,2756,1596,1595,1487,2394,1465,1525,1333,2138,1216,2465,1815,1622,1599,1343,1770,1917
Tex21,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tex22,8,4,8,2,0,3,2,1,4,2,0,1,0,0,2,0,0,1,2,2,0,3,2,0,0,1,0
Tex24,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tex26,5,1,9,20,6,8,7,10,4,5,14,19,15,2,6,8,9,36,14,6,5,7,8,15,7,13,16
Tex261,972,866,863,890,2594,2267,839,1017,912,772,2370,2226,2182,2147,768,1906,2142,821,904,698,1005,761,2335,2456,2213,905,2355
Tex264,1174,962,1243,1220,2786,2742,1088,1139,1082,1122,3162,2693,2615,2339,944,2339,2543,1479,1140,838,1211,1071,2695,2970,3620,1212,2871
Tex28,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
Tex29,4,4,4,11,1,2,6,1,1,5,1,3,0,2,2,2,0,3,4,5,8,0,0,0,1,7,0
Tex30,1716,1986,1190,1152,395,365,936,1777,1753,1034,334,340,428,351,1707,334,413,537,1710,920,1450,1237,418,343,454,1301,283
Tex33,2,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0
Tex35,8,6,22,10,2,1,21,11,0,15,0,0,0,0,3,0,0,20,9,22,8,8,1,0,0,14,0
Tex36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Tex37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tex38,0,6,2,6,2,0,0,4,1,4,2,1,1,0,0,0,4,2,3,4,2,1,0,7,3,0,0
Tex40,1,2,3,8,15,16,7,2,1,9,4,4,10,10,2,10,7,5,2,0,2,2,9,10,15,12,20
Tex43,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Tex9,181,157,193,193,252,247,123,170,156,233,208,162,171,182,207,220,196,87,196,160,165,130,188,196,218,232,208
Tfam,3362,2858,2271,2470,1314,1152,2450,3097,2895,1796,1161,1101,1136,1162,1959,1079,1245,887,2816,2012,2752,1939,1261,1201,1231,2234,1120
Tfap2a,11,16,29,11,29,16,10,4,10,14,17,18,14,13,11,11,25,64,7,16,5,4,14,6,14,26,6
Tfap2b,0,0,10,2,2,2,3,0,4,0,0,2,0,0,0,0,4,42,0,13,4,0,0,2,0,18,0
Tfap2c,0,1,14,2,0,0,3,0,2,2,0,0,0,0,2,0,0,8,2,4,0,0,2,0,0,8,0
Tfap2d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tfap2e,7,2,10,0,2,2,4,1,2,4,1,0,3,2,13,2,0,2,0,4,2,9,0,4,0,4,6
Tfap4,328,237,311,301,220,180,290,274,316,306,178,224,231,258,182,185,239,157,311,289,324,225,231,257,224,343,256
Tfb1m,85,88,107,72,135,145,52,75,89,144,164,124,147,130,73,171,145,81,99,87,117,67,114,116,132,109,123
Tfb2m,1859,1792,1113,1046,1057,986,1253,1653,1809,902,1151,969,918,880,1388,809,861,491,1533,836,1480,1046,913,949,913,1017,959
Tfcp2,208,135,301,292,794,959,187,142,136,337,711,875,745,627,194,873,769,316,251,221,219,205,741,958,839,287,996
Tfcp2l1,36,20,50,52,7,6,47,52,32,24,8,8,6,8,25,8,2,70,40,46,40,47,7,2,6,55,4
Tfdp1,1753,1466,1610,1550,6056,5227,1387,1458,1495,1541,5727,4898,5409,4398,1395,4895,5228,1400,1645,1221,1784,1546,5299,5231,5041,1740,4543
Tfdp2,621,622,878,758,1373,1541,679,686,619,824,1648,1421,1315,961,557,1278,1231,812,807,555,661,721,1355,1553,973,790,1474
Tfe3,2807,2428,3057,2910,3381,3075,2645,2834,2415,2718,4146,2837,2847,2631,2160,2776,2958,2794,2608,2384,2702,2294,3112,3262,2840,2880,2946
Tfeb,1499,1433,1725,1726,686,434,1121,1504,1236,1620,764,509,464,542,1382,369,455,910,1775,1313,1567,1311,624,608,414,1633,651
Tfec,28,52,17,10,273,205,14,43,4,38,467,203,213,252,20,90,171,40,16,16,23,25,265,208,89,24,213
Tff1,8,7,3,7,1,0,4,8,7,6,0,0,0,0,7,0,0,0,2,1,5,11,0,0,0,1,0
Tff2,6,5,5,6,0,0,5,3,5,2,4,0,0,0,3,0,0,3,2,1,4,5,0,0,2,1,0
Tff3,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0
Tfg,1480,1331,1428,1368,4596,4221,1239,1663,1283,1490,4940,4268,4183,3578,1255,3695,4185,1865,1327,990,1507,1315,4359,4464,4886,1483,4222
Tfip11,3949,4392,2151,2275,1937,2111,2269,3353,4054,2263,2206,1769,1810,1551,3789,1713,1651,1167,3116,2255,3608,3133,1810,2025,1748,2678,1806
Tfpi,372,234,987,868,3344,3412,503,432,252,1013,3518,2933,2883,2890,367,3031,3132,1761,505,677,475,445,3637,3313,3459,949,3382
Tfpi2,113,77,295,218,1368,1070,298,185,66,235,531,968,932,774,102,878,1405,698,130,145,170,262,1062,953,1229,321,854
Tfpt,642,450,600,624,518,469,575,559,516,467,439,476,459,388,448,428,422,383,508,545,587,463,507,520,669,624,436
Tfr2,4,6,16,4,32,17,0,6,5,14,38,27,18,27,6,9,21,6,7,11,6,2,32,34,24,4,20
Tfrc,6460,6336,4534,4745,4114,2789,4280,5642,6768,3699,2561,2848,2905,5460,5801,1949,3618,2418,5902,4710,5785,5264,3124,3022,1438,5167,2621
Tg,53,33,30,14,32,10,27,45,55,24,51,22,23,20,36,4,24,15,49,39,53,30,32,14,4,40,10
Tgds,203,152,296,323,644,590,171,174,177,343,962,845,699,714,185,765,574,223,325,262,176,202,795,851,1014,340,696
Tgfa,127,53,173,226,869,1503,141,84,72,316,639,1102,1258,273,65,1172,1051,256,83,136,147,141,1610,1645,458,231,668
Tgfb1,11429,11253,8200,8501,6600,4179,7863,11467,10622,7422,5180,4462,5356,4718,8084,3142,5364,4597,9406,6372,9518,7746,5846,4820,3132,8578,4004
